topic_cluster,source_concept,search_intent,locale,country,language,current_primary_term,recommended_primary_term,terms_to_compare,terms_to_avoid,existing_evidence_confidence,keyword_planner_status,google_trends_status,SERP_intent_status,decision_rule
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","da-DK","Denmark","Danish","overophedning; telefonen bliver varm","overophedning; telefonen bliver varm","overophedning | telefonen bliver varm","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","de-DE","Germany","German","Überhitzung; Smartphone wird heiß","Überhitzung; Smartphone wird heiß","Überhitzung | Smartphone wird heiß","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","fr-FR","France","French","surchauffe; téléphone qui chauffe","surchauffe; téléphone qui chauffe","surchauffe | téléphone qui chauffe","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Ylikuumeneminen ja lämpötila","phone overheating and temperature","Problem-solving: explain heat, measure temperature, and cool safely","es-ES","Spain","Spanish","sobrecalentamiento; el móvil se calienta","sobrecalentamiento; el móvil se calienta","sobrecalentamiento | el móvil se calienta","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","fi-FI","Finland","Finnish","lämpötilasta johtuva suorituskyvyn rajoittaminen","lämpötilasta johtuva suorituskyvyn rajoittaminen","lämpötilasta johtuva suorituskyvyn rajoittaminen","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","sv-SE","Sweden","Swedish","termisk strypning","termisk strypning","termisk strypning","untranslated English except protected terms; Finland-Swedish administrative wording","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","nb-NO","Norway","Norwegian","termisk struping","termisk struping","termisk struping","Danish or Nynorsk wording; untranslated English except protected terms","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","da-DK","Denmark","Danish","termisk begrænsning","termisk begrænsning","termisk begrænsning","Norwegian/Swedish wording; untranslated English except protected terms","LOW","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","de-DE","Germany","German","thermische Drosselung","thermische Drosselung","thermische Drosselung","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","fr-FR","France","French","bridage thermique","bridage thermique","bridage thermique","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Thermal throttling","thermal throttling","Informational/problem-solving: explain heat-driven performance limiting","es-ES","Spain","Spanish","limitación térmica","limitación térmica","limitación térmica","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","fi-FI","Finland","Finnish","hidas Android-puhelin","hidas Android-puhelin","hidas Android-puhelin","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","sv-SE","Sweden","Swedish","långsam Android-telefon","långsam Android-telefon","långsam Android-telefon","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","nb-NO","Norway","Norwegian","treg Android-telefon","treg Android-telefon","treg Android-telefon","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","da-DK","Denmark","Danish","langsom Android-telefon","langsom Android-telefon","langsom Android-telefon","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","de-DE","Germany","German","langsames Android-Smartphone","langsames Android-Smartphone","langsames Android-Smartphone","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","fr-FR","France","French","smartphone Android lent","smartphone Android lent","smartphone Android lent","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Hidas Android-puhelin","slow Android phone","Problem-solving: diagnose and improve phone performance","es-ES","Spain","Spanish","móvil Android lento","móvil Android lento","móvil Android lento","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","fi-FI","Finland","Finnish","tallennustila on täynnä","tallennustila on täynnä","tallennustila on täynnä","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","sv-SE","Sweden","Swedish","lagringsutrymmet är fullt","lagringsutrymmet är fullt","lagringsutrymmet är fullt","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","nb-NO","Norway","Norwegian","lagringen er full","lagringen er full","lagringen er full","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","da-DK","Denmark","Danish","lagerpladsen er fuld","lagerpladsen er fuld","lagerpladsen er fuld","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","de-DE","Germany","German","Smartphone-Speicher ist voll","Smartphone-Speicher ist voll","Smartphone-Speicher ist voll","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","fr-FR","France","French","stockage plein","stockage plein","stockage plein","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan täyttyminen","phone storage is full","Problem-solving: free space or resolve a false full-storage warning","es-ES","Spain","Spanish","almacenamiento lleno","almacenamiento lleno","almacenamiento lleno","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","fi-FI","Finland","Finnish","tallennustilan kunto","tallennustilan kunto","tallennustilan kunto","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","sv-SE","Sweden","Swedish","lagringens skick","lagringens skick","lagringens skick","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","nb-NO","Norway","Norwegian","lagringens tilstand","lagringens tilstand","lagringens tilstand","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","da-DK","Denmark","Danish","lagerets tilstand","lagerets tilstand","lagerets tilstand","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","de-DE","Germany","German","Speicherzustand","Speicherzustand","Speicherzustand","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","fr-FR","France","French","état du stockage","état du stockage","état du stockage","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Tallennustilan kunto","storage health","Informational/problem-solving: assess flash condition and slowdown","es-ES","Spain","Spanish","estado del almacenamiento","estado del almacenamiento","estado del almacenamiento","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","fi-FI","Finland","Finnish","Wi-Fi-yhteysongelmat","Wi-Fi-yhteysongelmat","Wi-Fi-yhteysongelmat","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","sv-SE","Sweden","Swedish","Wi-Fi-problem","Wi-Fi-problem","Wi-Fi-problem","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","nb-NO","Norway","Norwegian","Wi-Fi-problemer","Wi-Fi-problemer","Wi-Fi-problemer","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","da-DK","Denmark","Danish","Wi-Fi-problemer","Wi-Fi-problemer","Wi-Fi-problemer","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","de-DE","Germany","German","WLAN-Probleme","WLAN-Probleme","WLAN-Probleme","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","fr-FR","France","French","problèmes Wi-Fi","problèmes Wi-Fi","problèmes Wi-Fi","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Wi-Fi-ongelmat","Android Wi-Fi problems","Problem-solving: diagnose weak or dropping Wi-Fi","es-ES","Spain","Spanish","problemas de Wi-Fi","problemas de Wi-Fi","problemas de Wi-Fi","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","fi-FI","Finland","Finnish","signaalin voimakkuus; mobiilisignaali","signaalin voimakkuus; mobiilisignaali","signaalin voimakkuus | mobiilisignaali","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","sv-SE","Sweden","Swedish","signalstyrka; mobilsignal","signalstyrka; mobilsignal","signalstyrka | mobilsignal","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","nb-NO","Norway","Norwegian","signalstyrke; mobilsignal","signalstyrke; mobilsignal","signalstyrke | mobilsignal","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","da-DK","Denmark","Danish","signalstyrke; mobilsignal","signalstyrke; mobilsignal","signalstyrke | mobilsignal","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","de-DE","Germany","German","Signalstärke; Mobilfunksignal","Signalstärke; Mobilfunksignal","Signalstärke | Mobilfunksignal","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","fr-FR","France","French","puissance du signal; signal mobile","puissance du signal; signal mobile","puissance du signal | signal mobile","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Mobiiliverkko ja signaalin voimakkuus","mobile network and signal strength","Informational/problem-solving: read signal and diagnose coverage","es-ES","Spain","Spanish","intensidad de la señal; señal móvil","intensidad de la señal; señal móvil","intensidad de la señal | señal móvil","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","fi-FI","Finland","Finnish","hidas internetyhteys puhelimessa","hidas internetyhteys puhelimessa","hidas internetyhteys puhelimessa","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","sv-SE","Sweden","Swedish","långsamt internet på telefonen","långsamt internet på telefonen","långsamt internet på telefonen","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","nb-NO","Norway","Norwegian","tregt internett på telefonen","tregt internett på telefonen","tregt internett på telefonen","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","da-DK","Denmark","Danish","langsomt internet på telefonen","langsomt internet på telefonen","langsomt internet på telefonen","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","de-DE","Germany","German","langsames Internet auf dem Smartphone","langsames Internet auf dem Smartphone","langsames Internet auf dem Smartphone","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","fr-FR","France","French","connexion Internet lente sur téléphone","connexion Internet lente sur téléphone","connexion Internet lente sur téléphone","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Internetyhteyden hitaus","slow phone internet","Problem-solving: isolate Wi-Fi, mobile data, latency, or VPN causes","es-ES","Spain","Spanish","Internet lento en el móvil","Internet lento en el móvil","Internet lento en el móvil","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","fi-FI","Finland","Finnish","Android-puhelimen laitteiston testaus","Android-puhelimen laitteiston testaus","Android-puhelimen laitteiston testaus","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","sv-SE","Sweden","Swedish","testa Android-telefonens hårdvara","testa Android-telefonens hårdvara","testa Android-telefonens hårdvara","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","nb-NO","Norway","Norwegian","teste maskinvaren i en Android-telefon","teste maskinvaren i en Android-telefon","teste maskinvaren i en Android-telefon","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","da-DK","Denmark","Danish","teste hardwaren i en Android-telefon","teste hardwaren i en Android-telefon","teste hardwaren i en Android-telefon","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","de-DE","Germany","German","Android-Smartphone-Hardware testen","Android-Smartphone-Hardware testen","Android-Smartphone-Hardware testen","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","fr-FR","France","French","tester le matériel d’un téléphone Android","tester le matériel d’un téléphone Android","tester le matériel d’un téléphone Android","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Android-laitteiston testaus","test Android phone hardware","Problem-solving: test components and sensors","es-ES","Spain","Spanish","probar el hardware de un móvil Android","probar el hardware de un móvil Android","probar el hardware de un móvil Android","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","fi-FI","Finland","Finnish","Android-diagnostiikkasovellus","Android-diagnostiikkasovellus","Android-diagnostiikkasovellus","untranslated English except protected terms; Swedish/other-market variants","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","sv-SE","Sweden","Swedish","diagnostikapp för Android","diagnostikapp för Android","diagnostikapp för Android","untranslated English except protected terms; Finland-Swedish administrative wording","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","nb-NO","Norway","Norwegian","diagnoseapp for Android","diagnoseapp for Android","diagnoseapp for Android","Danish or Nynorsk wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","da-DK","Denmark","Danish","diagnoseapp til Android","diagnoseapp til Android","diagnoseapp til Android","Norwegian/Swedish wording; untranslated English except protected terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","de-DE","Germany","German","Android-Diagnose-App","Android-Diagnose-App","Android-Diagnose-App","unexplained English marketing terminology or invented compounds","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","fr-FR","France","French","application de diagnostic Android","application de diagnostic Android","application de diagnostic Android","Canadian-French regional wording or unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
"Diagnostiikkasovellukset","Android diagnostic apps","Commercial investigation/informational: compare diagnostic tools","es-ES","Spain","Spanish","aplicación de diagnóstico para Android","aplicación de diagnóstico para Android","aplicación de diagnóstico para Android","Latin American celular/computadora; unexplained English head terms","MEDIUM","NOT_IMPORTED","NOT_COMPARED","USE_EXISTING_PHASE_2_EVIDENCE","No title, H1, URL, slug, or body change unless demand, intent, and locale-naturalness agree."
